ProductCode,Name,Category,UnitPrice,MinimumStock,ReorderQuantity,Supplier,SupplierPartNo,Weight_kg,Location,Description
PRD-027556,Air Filter Compact 250,HVAC,82.25,50,100,DeWalt Tools,SP-855823,75.9,"Aisle E, Shelf 4","High-quality air filter compact 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027557,Spray Paint Can Pro 250,Paint & Coating,24.95,100,200,MSC Industrial,SP-593068,58.33,"Aisle F, Shelf 2","High-quality spray paint can pro 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027558,Washer Set Basic 150,Fasteners,2255.86,50,100,Stanley Black & Decker,SP-916445,18.51,"Aisle C, Shelf 10","High-quality washer set basic 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027559,Desk Organizer Advanced 150,Office Supplies,1352.69,15,60,Philips Industries,SP-234617,43.64,"Aisle D, Shelf 9","High-quality desk organizer advanced 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027560,Ball Bearing Compact 400,Industrial Parts,1718.0,10,20,Bosch GmbH,SP-279387,46.58,"Aisle E, Shelf 11","High-quality ball bearing compact 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027561,Brush Set Advanced 1000,Paint & Coating,1043.58,20,40,Makita Corp,SP-588298,57.03,"Aisle F, Shelf 9","High-quality brush set advanced 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027562,Tire Inflator Plus 350,Automotive,266.31,5,10,Schneider Electric,SP-841007,22.36,"Aisle G, Shelf 1","High-quality tire inflator plus 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027563,Steel Shelf Unit Ultra 500,Storage,574.69,100,500,Fastenal Company,SP-860871,22.92,"Aisle D, Shelf 14","High-quality steel shelf unit ultra 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027564,Conduit Pack Standard 120,Electrical,917.51,50,150,ABB Ltd,SP-934067,41.12,"Aisle A, Shelf 3","High-quality conduit pack standard 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027565,Brake Pad Set Standard 600,Automotive,2004.05,15,30,Siemens AG,SP-227683,5.0,"Aisle C, Shelf 19","High-quality brake pad set standard 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027566,Epoxy Kit Compact 200,Paint & Coating,613.77,5,20,Makita Corp,SP-902658,13.05,"Aisle D, Shelf 11","High-quality epoxy kit compact 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027567,Angle Grinder Standard 180,Tools,915.8,15,75,3M Corporation,SP-955269,17.57,"Aisle B, Shelf 10","High-quality angle grinder standard 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027568,Wire Spool Commercial 75,Electrical,1420.23,25,50,3M Corporation,SP-718180,4.14,"Aisle F, Shelf 16","High-quality wire spool commercial 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027569,Air Compressor Standard 750,HVAC,1633.77,20,40,3M Corporation,SP-296335,3.96,"Aisle E, Shelf 8","High-quality air compressor standard 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027570,Storage Cabinet Standard 1000,Storage,738.8,25,75,Mouser Electronics,SP-117020,54.48,"Aisle F, Shelf 16","High-quality storage cabinet standard 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027571,Coupling Plus 400,Industrial Parts,482.34,10,20,Philips Industries,SP-935159,17.23,"Aisle B, Shelf 7","High-quality coupling plus 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027572,Floodlight Advanced 200,Lighting,1016.2,100,300,ABB Ltd,SP-495524,29.57,"Aisle E, Shelf 5","High-quality floodlight advanced 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027573,Spark Plug Pack Premium 50,Automotive,1674.6,25,100,ABB Ltd,SP-355161,42.09,"Aisle D, Shelf 2","High-quality spark plug pack premium 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027574,Stretch Wrap Roll Basic 300,Packaging,1992.49,25,100,Digi-Key Corp,SP-284088,72.37,"Aisle E, Shelf 14","High-quality stretch wrap roll basic 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027575,Belt Sander Ultra 180,Tools,1639.85,5,25,Allied Electronics,SP-297565,29.38,"Aisle D, Shelf 7","High-quality belt sander ultra 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027576,Flow Meter Premium 150,Plumbing,965.07,10,40,Fastenal Company,SP-540989,28.1,"Aisle H, Shelf 7","High-quality flow meter premium 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027577,Junction Box Elite 100,Electrical,990.65,10,50,Siemens AG,SP-238584,27.42,"Aisle E, Shelf 19","High-quality junction box elite 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027578,Anchor Kit Mini 300,Fasteners,1590.24,100,500,Bosch GmbH,SP-958365,61.86,"Aisle B, Shelf 13","High-quality anchor kit mini 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027579,Printer Paper Box Pro 300,Office Supplies,522.79,15,75,ABB Ltd,SP-324847,4.12,"Aisle A, Shelf 13","High-quality printer paper box pro 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027580,Ball Valve Compact 350,Plumbing,1108.88,25,50,DeWalt Tools,SP-642055,7.79,"Aisle D, Shelf 17","High-quality ball valve compact 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027581,Terminal Block Mini 600,Electrical,1137.63,25,125,Philips Industries,SP-395828,18.88,"Aisle A, Shelf 20","High-quality terminal block mini 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027582,Bubble Wrap Roll Basic 180,Packaging,1838.99,10,50,Stanley Black & Decker,SP-220406,8.62,"Aisle C, Shelf 13","High-quality bubble wrap roll basic 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027583,Foam Sheet Pack Compact 180,Packaging,1686.17,10,50,Siemens AG,SP-310123,56.28,"Aisle B, Shelf 4","High-quality foam sheet pack compact 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027584,Angle Grinder Advanced 50,Tools,366.3,20,80,Bosch GmbH,SP-850066,45.39,"Aisle D, Shelf 10","High-quality angle grinder advanced 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027585,Power Supply Unit Industrial 500,Electronics,1578.8,50,250,RS Components,SP-458681,29.47,"Aisle D, Shelf 19","High-quality power supply unit industrial 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
